Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Volatility;Addresses Count;Addresses with balance > $10M;Transaction Volume;Transactions Count;Price
2022-01-27;375.23;393.59;360.1;390.02;1120000000.0;61960000000.0;165116760.89;;0.84;;;;;382.625
2022-01-28;389.89;395.95;376.03;386.1;490000000.0;64379999999.99999;165116760.89;;0.84;;;;;387.995
2022-01-29;386.0;397.43;380.97;389.41;343000000.0;63740000000.0;165116760.89;;0.84;;;;;387.70500000000004
2022-01-30;389.37;389.67;372.65;377.35;921000000.0;64290000000.00001;165116760.89;;0.84;;;;;383.36
2022-01-31;377.38;385.6;365.43;374.48;1140000000.0;62310000000.0;165116760.89;;0.84;;;;;375.93
2022-02-01;374.32;388.5;374.0;384.38;363000000.0;61810000000.0;165116760.89;;0.84;;;;;379.35
2022-02-02;384.43;386.3;366.42;367.17;357000000.0;63480000000.0;165116760.89;;0.84;;;;;375.8
2022-02-03;367.45;372.55;359.81;372.47;304000000.0;60670000000.0;165116760.89;;0.84;;;;;369.96000000000004
2022-02-04;372.24;399.95;369.7;399.77;1050000000.0;61460000000.0;165116760.89;;0.87;;;;;386.005
2022-02-05;399.71;431.29;396.58;414.02;4510000000.0;66000000000.0;165116760.89;;0.88;;;;;406.865
2022-02-06;414.76;423.3;407.41;420.25;361000000.0;68480000000.00001;165116760.89;;0.88;;;;;417.505
2022-02-07;420.23;439.32;413.51;433.77;535000000.0;69390000000.0;165116760.89;;0.87;;;;;427.0
2022-02-08;433.83;445.41;406.6;408.17;725000000.0;71630000000.0;165116760.89;;0.87;;;;;421.0
2022-02-09;408.24;428.07;407.53;423.23;425000000.0;67410000000.0;165116760.89;;0.89;;;;;415.735
2022-02-10;423.15;435.17;410.26;414.99;645000000.0;69870000000.0;165116760.89;;0.88;;;;;419.07
2022-02-11;414.93;419.11;392.2;400.18;454000000.0;68510000000.00001;165116760.89;;0.82;;;;;407.555
2022-02-12;400.21;407.35;393.65;403.75;327000000.0;66080000000.0;165116760.89;;0.81;;;;;401.98
2022-02-13;403.72;407.88;395.09;398.13;254000000.0;66660000000.0;165116760.89;;0.81;;;;;400.925
2022-02-14;398.27;404.41;390.89;403.56;302000000.0;65760000000.00001;165116760.89;;0.8;;;;;400.91499999999996
2022-02-15;403.6;443.03;402.83;432.67;819000000.0;66640000000.0;165116760.89;;0.83;;;;;418.135
2022-02-16;432.46;433.71;422.62;427.58;429000000.0;71410000000.0;165116760.89;;0.84;;;;;430.02
2022-02-17;427.68;431.37;400.19;402.67;444000000.0;70620000000.0;165116760.89;;0.83;;;;;415.175
2022-02-18;402.17;411.21;392.55;399.35;403000000.0;66410000000.0;165116760.89;;0.85;;;;;400.76
2022-02-19;399.38;406.61;393.27;399.94;267000000.0;65950000000.0;165116760.89;;0.84;;;;;399.65999999999997
2022-02-20;399.96;400.16;375.27;380.79;388000000.0;66040000000.00001;165116760.89;;0.84;;;;;390.375
2022-02-21;380.87;393.87;355.24;356.81;715000000.0;62890000000.0;165116760.89;;0.73;;;;;368.84000000000003
2022-02-22;356.95;375.57;349.05;374.49;539000000.0;58940000000.0;165116760.89;;0.72;;;;;365.72
2022-02-23;374.45;384.43;365.53;365.79;1250000000.0;61830000000.0;165116760.89;;0.7;;;;;370.12
2022-02-24;365.76;370.9;323.73;361.4;2730000000.0;60390000000.0;165116760.89;;0.72;;;;;363.58
2022-02-25;361.36;377.31;356.99;375.16;449000000.0;59670000000.0;165116760.89;;0.69;;;;;368.26
2022-02-26;375.19;386.21;370.78;373.89;331000000.0;61950000000.0;165116760.89;;0.69;;;;;374.53999999999996
2022-02-27;373.89;381.36;358.57;360.22;409000000.0;61740000000.0;165116760.89;;0.68;;;;;367.055
2022-02-28;360.23;397.35;356.09;395.77;971000000.0;59480000000.0;165116760.89;;0.72;;;;;378.0
2022-03-01;395.94;424.69;390.72;408.85;1910000000.0;65379999999.99999;165116760.89;;0.77;;;;;402.395
2022-03-02;408.48;415.85;404.03;409.45;1000000000.0;67450000000.0;165116760.89;;0.76;;;;;408.96500000000003
2022-03-03;409.49;413.32;397.59;402.61;1090000000.0;67610000000.0;165116760.89;;0.77;;;;;406.05
2022-03-04;402.57;403.44;372.09;374.32;462000000.0;66470000000.0;165116760.89;;0.76;;;;;388.445
2022-03-05;374.21;387.36;367.5;384.79;301000000.0;61790000000.0;165116760.89;;0.79;;;;;379.5
2022-03-06;384.74;387.39;372.1;375.06;587000000.0;63530000000.0;165116760.89;;0.79;;;;;379.9
2022-03-07;375.13;385.87;362.98;380.65;1120000000.0;61940000000.0;165116760.89;;0.75;;;;;377.89
2022-03-08;380.68;388.53;376.02;381.45;1280000000.0;62860000000.0;165116760.89;;0.74;;;;;381.065
2022-03-09;381.48;402.71;381.14;393.36;1770000000.0;62990000000.0;165116760.89;;0.75;;;;;387.42
2022-03-10;393.33;394.58;363.13;372.16;1050000000.0;64950000000.0;165116760.89;;0.77;;;;;382.745
2022-03-11;372.17;380.03;364.83;371.94;303000000.0;61450000000.0;165116760.89;;0.73;;;;;372.055
2022-03-12;371.95;379.25;371.24;372.38;225000000.0;61410000000.0;165116760.89;;0.72;;;;;372.16499999999996
2022-03-13;372.37;377.19;360.21;361.48;240000000.0;61490000000.0;165116760.89;;0.72;;;;;366.925
2022-03-14;361.16;373.99;359.61;373.51;270000000.0;59630000000.0;165116760.89;;0.72;;;;;367.33500000000004
2022-03-15;373.48;374.69;361.95;371.82;259000000.0;61670000000.0;165116760.89;;0.73;;;;;372.65
2022-03-16;371.84;386.74;368.0;385.53;413000000.0;61400000000.0;165116760.89;;0.73;;;;;378.68499999999995
2022-03-17;385.53;393.77;381.9;392.03;489000000.0;63660000000.0;165116760.89;;0.74;;;;;388.78
2022-03-18;392.06;400.37;383.93;397.38;489000000.0;64739999999.99999;165116760.89;;0.7;;;;;394.72
2022-03-19;397.42;406.44;394.96;400.08;878000000.0;65620000000.00001;165116760.89;;0.7;;;;;398.75
2022-03-20;400.09;401.02;386.4;390.97;517000000.0;66060000000.0;165116760.89;;0.67;;;;;395.53
2022-03-21;390.94;399.42;385.25;395.98;646000000.0;64550000000.0;165116760.89;;0.67;;;;;393.46000000000004
2022-03-22;396.12;410.21;394.94;404.46;816000000.0;65410000000.0;165116760.89;;0.68;;;;;400.28999999999996
2022-03-23;404.42;411.99;398.01;408.51;697000000.0;66780000000.0;165116760.89;;0.65;;;;;406.46500000000003
2022-03-24;408.56;416.8;405.2;414.3;769000000.0;67459999999.99999;165116760.89;;0.61;;;;;411.43
2022-03-25;414.33;421.78;405.62;410.48;805000000.0;68410000000.0;165116760.89;;0.6;;;;;412.405
2022-03-26;410.5;416.58;407.48;416.05;412000000.0;67780000000.0;165116760.89;;0.59;;;;;413.275
2022-03-27;416.12;431.81;411.64;430.64;627000000.0;68709999999.99999;165116760.89;;0.59;;;;;423.38
2022-03-28;430.71;441.25;427.74;430.5;1020000000.0;71120000000.0;165116760.89;;0.59;;;;;430.605
2022-03-29;430.53;442.16;429.62;434.46;825000000.0;71090000000.0;165116760.89;;0.58;;;;;432.495
2022-03-30;434.38;449.4;425.68;442.21;715000000.0;71720000000.0;165116760.89;;0.57;;;;;438.29499999999996
2022-03-31;442.2;452.4;424.18;429.03;650000000.0;73010000000.0;165116760.89;;0.48;;;;;435.615
2022-04-01;428.94;448.32;413.25;447.86;638000000.0;70820000000.0;165116760.89;;0.48;;;;;438.4
2022-04-02;447.79;454.31;435.88;437.33;525000000.0;73940000000.0;165116760.89;;0.48;;;;;442.56
2022-04-03;437.45;455.8;432.42;450.49;883000000.0;72230000000.0;165116760.89;;0.49;;;;;443.97
2022-04-04;450.33;450.42;433.63;447.73;485000000.0;74360000000.0;165116760.89;;0.44;;;;;449.03
2022-04-05;447.71;460.09;444.3;444.75;539000000.0;73920000000.0;165116760.89;;0.41;;;;;446.23
2022-04-06;444.61;446.46;418.45;420.16;608000000.0;73410000000.0;165116760.89;;0.44;;;;;432.385
2022-04-07;420.58;445.63;416.49;436.1;481000000.0;69440000000.0;165116760.89;;0.46;;;;;428.34000000000003
2022-04-08;436.01;441.75;418.62;421.58;445000000.0;71990000000.0;165116760.89;;0.47;;;;;428.79499999999996
2022-04-09;421.66;428.18;419.73;426.75;472000000.0;69620000000.0;165116760.89;;0.47;;;;;424.20500000000004
2022-04-10;426.75;429.59;417.21;418.2;501000000.0;70460000000.0;165116760.89;;0.43;;;;;422.475
2022-04-11;418.23;419.79;391.48;394.64;521000000.0;69060000000.0;165116760.89;;0.46;;;;;406.435
2022-04-12;394.7;417.12;392.5;413.69;473000000.0;65170000000.0;165116760.89;;0.5;;;;;404.195
2022-04-13;413.75;424.66;410.38;423.42;412000000.0;68319999999.99999;165116760.89;;0.5;;;;;418.58500000000004
2022-04-14;423.38;426.98;411.43;414.73;313000000.0;69910000000.0;165116760.89;;0.5;;;;;419.055
2022-04-15;414.71;420.13;412.67;417.33;224000000.0;68480000000.00001;165116760.89;;0.5;;;;;416.02
2022-04-16;417.35;418.96;411.69;417.33;167000000.0;68910000000.0;165116760.89;;0.48;;;;;417.34000000000003
2022-04-17;417.35;418.18;405.71;406.73;196000000.0;68910000000.0;165116760.89;;0.48;;;;;412.04
2022-04-18;406.79;418.09;396.49;416.93;403000000.0;67170000000.0;165116760.89;;0.49;;;;;411.86
2022-04-19;417.28;424.77;414.67;422.41;368000000.0;68900000000.0;165116760.89;;0.49;;;;;419.845
2022-04-20;422.37;431.51;415.07;418.46;452000000.0;68960000000.0;163276974.63;;0.49;;;;;420.41499999999996
2022-04-21;418.47;426.08;401.45;404.94;482000000.0;68330000000.0;163276974.63;;0.49;;;;;411.70500000000004
2022-04-22;404.83;413.81;403.48;406.62;361000000.0;66099999999.99999;163276974.63;;0.5;;;;;405.725
2022-04-23;406.63;408.03;397.48;401.15;216000000.0;66390000000.0;163276974.63;;0.49;;;;;403.89
2022-04-24;401.34;405.51;397.2;398.93;209000000.0;65530000000.0;163276974.63;;0.49;;;;;400.135
2022-04-25;398.99;405.69;382.5;404.34;501000000.0;65150000000.00001;163276974.63;;0.49;;;;;401.66499999999996
2022-04-26;404.51;407.49;381.06;385.92;386000000.0;66050000000.0;163276974.63;;0.51;;;;;395.21500000000003
2022-04-27;385.94;394.88;383.38;391.42;331000000.0;63020000000.0;163276974.63;;0.5;;;;;388.68
2022-04-28;391.37;408.57;388.54;407.12;1220000000.0;63900000000.0;163276974.63;;0.52;;;;;399.245
2022-04-29;407.2;410.63;389.76;392.92;435000000.0;66489999999.99999;163276974.63;;0.53;;;;;400.06
2022-04-30;392.96;399.86;376.5;377.18;372000000.0;64160000000.0;163276974.63;;0.53;;;;;385.07
2022-05-01;377.23;391.34;375.76;389.92;337000000.0;61590000000.0;163276974.63;;0.55;;;;;383.57500000000005
2022-05-02;389.98;392.61;382.1;389.47;279000000.0;63680000000.0;163276974.63;;0.55;;;;;389.725
2022-05-03;389.44;392.21;379.81;383.82;240000000.0;63590000000.0;163276974.63;;0.54;;;;;386.63
2022-05-04;383.82;403.03;382.71;402.52;373000000.0;62670000000.0;163276974.63;;0.54;;;;;393.16999999999996
2022-05-05;402.52;413.53;370.84;378.38;768000000.0;65720000000.0;163276974.63;;0.6;;;;;390.45
2022-05-06;378.4;383.25;370.62;379.05;405000000.0;61780000000.0;163276974.63;;0.59;;;;;378.725
2022-05-07;379.06;380.5;360.15;365.38;1270000000.0;61890000000.0;163276974.63;;0.56;;;;;372.22
2022-05-08;365.38;366.82;349.71;355.75;1110000000.0;59660000000.0;163276974.63;;0.56;;;;;360.565
2022-05-09;355.81;359.13;295.31;296.07;999000000.0;58100000000.0;163276974.63;;0.69;;;;;325.94
2022-05-10;296.17;332.66;289.03;319.01;1020000000.0;48360000000.0;163276974.63;;0.87;;;;;307.59000000000003
2022-05-11;319.05;322.94;260.13;270.62;1480000000.0;52090000000.0;163276974.63;;0.93;;;;;294.83500000000004
2022-05-12;270.56;283.51;206.23;268.21;1800000000.0;44180000000.0;163276974.63;;0.95;;;;;269.385
2022-05-13;268.85;313.07;264.8;290.11;954000000.0;43900000000.0;163276974.63;;0.98;;;;;279.48
2022-05-14;290.17;298.98;271.64;296.54;561000000.0;47380000000.0;163276974.63;;0.97;;;;;293.355
2022-05-15;296.6;312.28;285.3;312.03;409000000.0;48430000000.0;163276974.63;;0.98;;;;;304.315
2022-05-16;311.92;312.02;289.98;296.79;494000000.0;50930000000.0;163276974.63;;1.01;;;;;304.355
2022-05-17;296.97;310.34;295.3;305.82;383000000.0;48490000000.0;163276974.63;;1.01;;;;;301.395
2022-05-18;305.82;308.14;286.44;287.28;388000000.0;49930000000.0;163276974.63;;1.02;;;;;296.54999999999995
2022-05-19;287.48;308.61;286.52;306.72;387000000.0;46940000000.0;163276974.63;;1.06;;;;;297.1
2022-05-20;306.68;315.75;293.93;301.86;472000000.0;50070000000.0;163276974.63;;1.06;;;;;304.27
2022-05-21;301.93;313.76;299.0;312.06;252000000.0;49300000000.0;163276974.63;;1.06;;;;;306.995
2022-05-22;312.09;323.2;311.16;319.09;355000000.0;50960000000.0;163276974.63;;1.06;;;;;315.59
2022-05-23;319.01;336.64;315.09;316.8;577000000.0;52090000000.0;163276974.63;;1.08;;;;;317.905
2022-05-24;316.75;330.06;311.89;327.98;587000000.0;51720000000.0;163276974.63;;1.07;;;;;322.365
2022-05-25;327.64;337.46;323.63;325.37;545000000.0;53500000000.0;163276974.63;;1.07;;;;;326.505
2022-05-26;325.38;331.42;296.39;302.67;789000000.0;53130000000.0;163276974.63;;1.08;;;;;314.025
2022-05-27;302.74;309.51;290.38;301.21;698000000.0;49430000000.0;163276974.63;;1.09;;;;;301.975
2022-05-28;301.19;310.18;296.62;307.24;302000000.0;49180000000.0;163276974.63;;1.09;;;;;304.21500000000003
2022-05-29;307.23;307.87;298.43;305.52;268000000.0;50160000000.0;163276974.63;;1.08;;;;;306.375
2022-05-30;305.61;323.76;303.66;321.57;519000000.0;49900000000.0;163276974.63;;1.08;;;;;313.59000000000003
2022-05-31;321.55;325.3;313.32;320.67;374000000.0;52500000000.0;163276974.63;;1.08;;;;;321.11
2022-06-01;320.8;324.22;297.51;300.24;450000000.0;52380000000.0;163276974.63;;1.09;;;;;310.52
2022-06-02;300.29;309.04;297.99;308.12;239000000.0;49030000000.0;163276974.63;;1.09;;;;;304.20500000000004
2022-06-03;308.18;310.03;293.03;298.32;242000000.0;50320000000.0;163276974.63;;1.1;;;;;303.25
2022-06-04;298.34;302.64;294.57;301.13;151000000.0;48710000000.0;163276974.63;;1.08;;;;;299.735
2022-06-05;301.15;302.17;294.78;298.87;148000000.0;49170000000.0;163276974.63;;1.07;;;;;300.01
2022-06-06;299.05;312.07;287.89;294.84;886000000.0;48830000000.0;163276974.63;;1.07;;;;;296.945
2022-06-07;294.78;295.83;273.37;290.12;507000000.0;48130000000.0;163276974.63;;1.06;;;;;292.45
2022-06-08;290.17;294.33;283.86;288.22;351000000.0;47380000000.0;163276974.63;;1.06;;;;;289.19500000000005
2022-06-09;288.29;293.21;286.15;289.65;343000000.0;47070000000.0;163276974.63;;0.9;;;;;288.97
2022-06-10;289.56;298.57;282.9;286.07;389000000.0;47280000000.0;163276974.63;;0.86;;;;;287.815
2022-06-11;286.07;290.26;265.06;269.58;1100000000.0;46710000000.0;163276974.63;;0.7;;;;;277.825
2022-06-12;269.6;271.55;250.86;254.57;1010000000.0;44020000000.0;163276974.63;;0.71;;;;;262.08500000000004
2022-06-13;254.52;257.48;213.25;222.72;931000000.0;41560000000.0;163276974.63;;0.76;;;;;238.62
2022-06-14;222.53;230.88;204.01;222.78;703000000.0;36330000000.0;163276974.63;;0.78;;;;;222.655
2022-06-15;222.74;234.36;198.19;233.36;2250000000.0;36370000000.0;163276974.63;;0.79;;;;;228.05
2022-06-16;233.32;236.82;207.5;209.96;777000000.0;38100000000.0;163276974.63;;0.8;;;;;221.64
2022-06-17;209.96;221.7;207.43;215.51;279000000.0;34280000000.0;163276974.63;;0.82;;;;;212.735
2022-06-18;215.16;218.76;183.22;196.71;1010000000.0;35130000000.0;163276974.63;;0.86;;;;;205.935
2022-06-19;196.7;216.59;189.49;214.81;751000000.0;32119999999.999996;163276974.63;;0.82;;;;;205.755
2022-06-20;214.77;219.3;204.56;216.24;947000000.0;35070000000.0;163276974.63;;0.88;;;;;215.505
2022-06-21;216.25;228.08;212.93;219.86;1300000000.0;35310000000.0;163276974.63;;0.88;;;;;218.055
2022-06-22;219.9;220.76;211.01;214.14;998000000.0;35900000000.0;163276974.63;;0.86;;;;;217.01999999999998
2022-06-23;214.18;231.31;213.98;228.7;648000000.0;34970000000.0;163276974.63;;0.88;;;;;221.44
2022-06-24;228.72;243.05;228.12;240.05;810000000.0;37340000000.0;163276974.63;;0.9;;;;;234.385
2022-06-25;240.08;241.84;229.55;239.52;479000000.0;39200000000.0;163276974.63;;0.91;;;;;239.8
2022-06-26;239.51;245.04;233.14;233.83;374000000.0;39110000000.0;163276974.63;;0.89;;;;;236.67000000000002
2022-06-27;233.93;240.83;229.9;233.57;201000000.0;38200000000.0;163276974.63;;0.89;;;;;233.75
2022-06-28;233.63;242.43;225.71;226.65;1210000000.0;38150000000.0;163276974.63;;0.88;;;;;230.14
2022-06-29;226.71;229.46;215.18;219.42;805000000.0;37020000000.0;163276974.63;;0.89;;;;;223.065
2022-06-30;219.22;219.96;205.26;219.33;551000000.0;35790000000.0;163276974.63;;0.86;;;;;219.275
2022-07-01;219.21;226.5;213.26;216.62;564000000.0;35790000000.0;163276974.63;;0.86;;;;;217.91500000000002
2022-07-02;216.59;219.45;213.57;218.0;359000000.0;35360000000.0;163276974.63;;0.85;;;;;217.29500000000002
2022-07-03;218.1;219.85;213.77;218.9;131000000.0;35610000000.0;163276974.63;;0.84;;;;;218.5
2022-07-04;218.93;231.91;214.58;231.23;200000000.0;35750000000.0;163276974.63;;0.85;;;;;225.07999999999998
2022-07-05;231.31;236.29;222.72;230.58;273000000.0;37770000000.0;163276974.63;;0.86;;;;;230.945
2022-07-06;230.59;239.68;228.78;238.3;265000000.0;37650000000.0;163276974.63;;0.87;;;;;234.445
2022-07-07;238.36;243.64;233.79;241.29;224000000.0;38920000000.0;163276974.63;;0.87;;;;;239.825
2022-07-08;241.31;247.46;236.87;240.52;283000000.0;39400000000.0;163276974.63;;0.87;;;;;240.91500000000002
2022-07-09;240.51;244.9;240.36;243.19;115000000.0;39270000000.0;163276974.63;;0.88;;;;;241.85
2022-07-10;243.15;243.34;231.65;234.53;254000000.0;39700000000.0;163276974.63;;0.88;;;;;238.84
2022-07-11;234.48;234.84;224.92;225.46;179000000.0;38290000000.0;163276974.63;;0.88;;;;;229.97
2022-07-12;224.44;228.06;220.0;220.33;168000000.0;36650000000.0;163276974.63;;0.87;;;;;222.385
2022-07-13;220.35;230.94;216.3;230.33;286000000.0;35980000000.0;163276974.63;;0.86;;;;;225.34
2022-07-14;230.32;239.83;226.91;238.36;231000000.0;37610000000.0;163276974.63;;0.77;;;;;234.34
2022-07-15;238.41;242.56;235.22;238.46;197000000.0;38930000000.0;163276974.63;;0.77;;;;;238.435
2022-07-16;238.52;251.48;233.83;249.77;202000000.0;38940000000.0;163276974.63;;0.76;;;;;244.145
2022-07-17;249.74;255.83;246.45;247.7;199000000.0;40780000000.0;163276974.63;;0.68;;;;;248.72
2022-07-18;247.69;265.46;247.55;264.04;345000000.0;40440000000.0;163276974.63;;0.69;;;;;255.865
2022-07-19;263.84;274.84;255.86;268.55;436000000.0;43080000000.0;163276974.63;;0.64;;;;;266.195
2022-07-20;268.57;272.08;256.53;258.23;362000000.0;43330000000.0;161337261.09;;0.56;;;;;263.4
2022-07-21;258.27;266.03;250.75;265.61;241000000.0;41670000000.0;161337261.09;;0.58;;;;;261.94
2022-07-22;265.6;271.38;261.2;262.45;236000000.0;42850000000.0;161337261.09;;0.59;;;;;264.025
2022-07-23;262.53;272.5;252.78;259.2;226000000.0;42360000000.0;161337261.09;;0.59;;;;;260.865
2022-07-24;259.36;266.24;257.16;261.42;155000000.0;41850000000.0;161337261.09;;0.54;;;;;260.39
2022-07-25;261.45;262.67;244.12;244.64;195000000.0;42180000000.0;161337261.09;;0.53;;;;;253.045
2022-07-26;244.69;249.61;239.61;249.46;155000000.0;39480000000.0;161337261.09;;0.57;;;;;247.075
2022-07-27;249.47;272.21;247.53;271.64;300000000.0;40250000000.0;161337261.09;;0.6;;;;;260.555
2022-07-28;271.62;280.86;263.86;277.25;327000000.0;43820000000.0;161337261.09;;0.64;;;;;274.435
2022-07-29;277.32;302.01;274.85;293.66;559000000.0;44740000000.0;161337261.09;;0.66;;;;;285.49
2022-07-30;293.71;300.28;285.2;287.87;364000000.0;47390000000.0;161337261.09;;0.64;;;;;290.78999999999996
2022-07-31;287.87;297.07;282.3;283.51;275000000.0;46440000000.0;161337261.09;;0.64;;;;;285.69
2022-08-01;283.57;290.56;277.99;283.25;248000000.0;45750000000.0;161337261.09;;0.65;;;;;283.40999999999997
2022-08-02;283.31;291.14;274.35;283.79;307000000.0;45710000000.0;161337261.09;;0.65;;;;;283.55
2022-08-03;283.83;305.77;278.31;297.61;359000000.0;45790000000.0;161337261.09;;0.69;;;;;290.72
2022-08-04;297.66;313.37;297.26;311.8;439000000.0;48020000000.0;161337261.09;;0.64;;;;;304.73
2022-08-05;311.87;321.45;308.11;315.91;389000000.0;50320000000.0;161337261.09;;0.65;;;;;313.89
2022-08-06;315.87;322.81;312.78;315.24;248000000.0;50960000000.0;161337261.09;;0.65;;;;;315.555
2022-08-07;315.31;328.27;308.23;322.87;303000000.0;50870000000.0;161337261.09;;0.65;;;;;319.09000000000003
2022-08-08;322.58;356.58;321.05;324.97;457000000.0;52040000000.0;161337261.09;;0.65;;;;;323.775
2022-08-09;325.0;328.57;313.44;324.69;425000000.0;52430000000.0;161337261.09;;0.66;;;;;324.845
2022-08-10;324.67;336.75;313.66;328.88;647000000.0;52380000000.0;161337261.09;;0.63;;;;;326.775
2022-08-11;328.89;334.77;322.11;323.63;464000000.0;53060000000.0;161337261.09;;0.61;;;;;326.26
2022-08-12;323.68;328.29;317.84;328.0;373000000.0;52220000000.0;161337261.09;;0.61;;;;;325.84000000000003
2022-08-13;328.31;333.2;323.0;324.26;396000000.0;52970000000.0;161337261.09;;0.6;;;;;326.28499999999997
2022-08-14;324.27;331.04;315.92;317.82;397000000.0;52320000000.0;161337261.09;;0.6;;;;;321.04499999999996
2022-08-15;317.79;327.34;314.04;319.56;424000000.0;51270000000.0;161337261.09;;0.6;;;;;318.675
2022-08-16;319.45;322.21;312.04;316.18;271000000.0;51540000000.0;161337261.09;;0.59;;;;;317.815
2022-08-17;316.24;324.05;304.28;306.92;270000000.0;51020000000.0;161337261.09;;0.59;;;;;311.58000000000004
2022-08-18;306.87;310.47;295.89;298.09;215000000.0;49510000000.0;161337261.09;;0.57;;;;;302.48
2022-08-19;298.06;298.1;276.43;279.1;414000000.0;48090000000.0;161337261.09;;0.59;;;;;288.58000000000004
2022-08-20;279.15;289.24;277.14;283.69;246000000.0;45040000000.0;161337261.09;;0.6;;;;;281.41999999999996
2022-08-21;283.77;304.14;283.48;301.84;278000000.0;45780000000.0;161337261.09;;0.62;;;;;292.80499999999995
2022-08-22;301.83;304.82;288.85;299.94;313000000.0;48700000000.0;161337261.09;;0.64;;;;;300.885
2022-08-23;299.89;301.59;293.8;299.26;215000000.0;48380000000.0;161337261.09;;0.63;;;;;299.575
2022-08-24;299.24;300.39;294.36;296.36;190000000.0;48280000000.0;161337261.09;;0.63;;;;;297.8
2022-08-25;296.32;307.42;295.96;301.24;220000000.0;47810000000.0;161337261.09;;0.58;;;;;298.78
2022-08-26;301.2;302.23;277.25;279.57;314000000.0;48590000000.0;161337261.09;;0.62;;;;;290.385
2022-08-27;279.52;284.63;273.34;277.86;206000000.0;45100000000.0;161337261.09;;0.57;;;;;278.69
2022-08-28;277.83;284.03;275.61;276.45;158000000.0;44820000000.0;161337261.09;;0.57;;;;;277.14
2022-08-29;276.36;286.66;272.38;285.89;224000000.0;44590000000.0;161337261.09;;0.53;;;;;281.125
2022-08-30;285.87;291.98;276.36;281.59;220000000.0;46120000000.0;161337261.09;;0.54;;;;;283.73
2022-08-31;281.65;289.96;277.74;279.2;193000000.0;45440000000.0;161337261.09;;0.53;;;;;280.42499999999995
2022-09-01;279.2;280.28;270.58;278.31;209000000.0;45040000000.0;161337261.09;;0.54;;;;;278.755
2022-09-02;278.3;283.28;273.73;277.51;174000000.0;44900000000.0;161337261.09;;0.54;;;;;277.905
2022-09-03;277.47;278.79;274.28;277.78;76620000.0;44770000000.0;161337261.09;;0.5;;;;;277.625
2022-09-04;277.79;280.6;275.06;279.06;96270000.0;44820000000.0;161337261.09;;0.47;;;;;278.425
2022-09-05;279.07;281.9;273.43;276.85;129000000.0;45020000000.0;161337261.09;;0.47;;;;;277.96000000000004
2022-09-06;276.81;286.22;261.11;262.49;320000000.0;44660000000.0;161337261.09;;0.49;;;;;269.65
2022-09-07;262.38;280.26;258.68;278.9;209000000.0;42330000000.0;161337261.09;;0.54;;;;;270.64
2022-09-08;279.03;282.73;275.58;280.53;196000000.0;45020000000.0;161337261.09;;0.54;;;;;279.78
2022-09-09;280.57;295.93;280.12;293.45;281000000.0;45270000000.0;161337261.09;;0.56;;;;;287.01
2022-09-10;293.31;298.69;290.44;296.77;172000000.0;47320000000.0;161337261.09;;0.56;;;;;295.03999999999996
2022-09-11;296.81;298.12;289.99;295.38;137000000.0;47890000000.0;161337261.09;;0.56;;;;;296.095
2022-09-12;295.3;299.95;290.91;294.12;214000000.0;47640000000.0;161337261.09;;0.56;;;;;294.71000000000004
2022-09-13;294.08;298.68;275.56;277.45;301000000.0;47450000000.0;161337261.09;;0.58;;;;;285.765
2022-09-14;277.43;282.73;273.47;279.34;196000000.0;44760000000.0;161337261.09;;0.59;;;;;278.385
2022-09-15;279.41;280.55;266.53;271.07;258000000.0;45080000000.0;161337261.09;;0.59;;;;;275.24
2022-09-16;271.21;276.55;268.41;274.86;162000000.0;43760000000.0;161337261.09;;0.59;;;;;273.03499999999997
2022-09-17;274.78;279.82;274.59;279.09;99720000.0;44330000000.0;161337261.09;;0.59;;;;;276.93499999999995
2022-09-18;278.95;280.21;263.32;266.21;166000000.0;45010000000.0;161337261.09;;0.61;;;;;272.58
2022-09-19;266.36;272.97;256.71;271.94;250000000.0;42970000000.0;161337261.09;;0.57;;;;;269.15
2022-09-20;272.03;273.68;265.25;266.3;171000000.0;43890000000.0;161337261.09;;0.57;;;;;269.16499999999996
2022-09-21;266.23;276.3;260.39;264.02;279000000.0;42950000000.0;161337261.09;;0.53;;;;;265.125
2022-09-22;263.94;276.62;263.51;275.3;176000000.0;42580000000.0;161337261.09;;0.55;;;;;269.62
2022-09-23;275.39;277.8;268.53;276.64;194000000.0;44430000000.0;161337261.09;;0.55;;;;;276.015
2022-09-24;276.69;284.97;274.23;274.52;193000000.0;44640000000.0;161337261.09;;0.55;;;;;275.605
2022-09-25;274.55;279.91;271.05;274.27;120000000.0;44300000000.0;161337261.09;;0.54;;;;;274.40999999999997
2022-09-26;274.27;276.81;270.84;276.12;146000000.0;44250000000.0;161337261.09;;0.49;;;;;275.195
2022-09-27;276.09;286.59;269.03;272.26;231000000.0;44540000000.0;161337261.09;;0.49;;;;;274.17499999999995
2022-09-28;272.3;283.71;266.3;281.59;190000000.0;43930000000.0;161337261.09;;0.51;;;;;276.945
2022-09-29;281.63;285.55;277.12;284.11;176000000.0;45440000000.0;161337261.09;;0.49;;;;;282.87
2022-09-30;284.18;289.78;280.55;284.83;210000000.0;45850000000.0;161337261.09;;0.49;;;;;284.505
